,rt,serialno,division,sporder,puma,region,st,adjinc,pwgtp,agep,cit,citwp,cow,ddrs,dear,deye,dout,dphy,drat,dratx,drem,eng,fer,gcl,gcm,gcr,hins1,hins2,hins3,hins4,hins5,hins6,hins7,intp,jwmnp,jwrip,jwtr,lanx,mar,marhd,marhm,marht,marhw,marhyp,mig,mil,mlpa,mlpb,mlpcd,mlpe,mlpfg,mlph,mlpi,mlpj,mlpk,nwab,nwav,nwla,nwlk,nwre,oip,pap,relp,retp,sch,schg,schl,semp,sex,ssip,ssp,wagp,wkhp,wkl,wkw,wrk,yoep,anc,anc1p,anc2p,decade,dis,drivesp,esp,esr,fod1p,fod2p,hicov,hisp,indp,jwap,jwdp,lanp,migpuma,migsp,msp,naicsp,nativity,nop,oc,occp,paoc,pernp,pincp,pobp,povpip,powpuma,powsp,privcov,pubcov,qtrbir,rac1p,rac2p,rac3p,racaian,racasn,racblk,racnh,racnum,racpi,racsor,racwht,rc,sciengp,sciengrlp,sfn,sfr,socp,vps,waob,fagep,fancp,fcitp,fcitwp,fcowp,fddrsp,fdearp,fdeyep,fdisp,fdoutp,fdphyp,fdratp,fdratxp,fdremp,fengp,fesrp,fferp,ffodp,fgclp,fgcmp,fgcrp,fhicovp,fhins1p,fhins2p,fhins3c,fhins3p,fhins4c,fhins4p,fhins5c,fhins5p,fhins6p,fhins7p,fhisp,findp,fintp,fjwdp,fjwmnp,fjwrip,fjwtrp,flanp,flanxp,fmarp,fmarhdp,fmarhmp,fmarhtp,fmarhwp,fmarhyp,fmigp,fmigsp,fmilpp,fmilsp,foccp,foip,fpap,fpernp,fpincp,fpobp,fpowsp,fprivcovp,fpubcovp,fracp,frelp,fretp,fschgp,fschlp,fschp,fsemp,fsexp,fssip,fssp,fwagp,fwkhp,fwklp,fwkwp,fwrkp,fyoep,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
0,P,2013000106963,9,02,11612,4,53,1061971,43.0,19.0,1.0,,,2,2,2,2,2,,,2,,2,,,,2,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,2,14,14,0.0,2,0.0,0.0,0.0,,3,,2,,1,902,999,,2,,,6,,,2,01,,,,,,,6,,1,,0,,4,0.0,0.0,053,49.0,,,2,2,4,2,02,002,0,0,1,0,1,0,0,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,41.0,71.0,13.0,91.0,76.0,41.0,42.0,13.0,12.0,101.0,32.0,46.0,32.0,78.0,36.0,50.0,37.0,8.0,29.0,41.0,64.0,70.0,13.0,65.0,60.0,51.0,30.0,14.0,18.0,42.0,44.0,79.0,43.0,49.0,54.0,31.0,42.0,20.0,55.0,28.0,38.0,21.0,75.0,18.0,23.0,45.0,41.0,68.0,62.0,14.0,36.0,30.0,67.0,22.0,36.0,53.0,60.0,50.0,80.0,44.0,75.0,14.0,79.0,12.0,8.0,47.0,38.0,80.0,76.0,15.0,50.0,43.0,41.0,15.0,28.0,41.0,57.0,53.0,18.0
1,P,2013000111689,9,05,11610,4,53,1061971,40.0,19.0,1.0,,6,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,3,4,,,,,,,,,,2,3,2,1,3,0.0,0.0,10,0.0,1,,16,200.0,1,0.0,0.0,0.0,3.0,1,6,2,,1,902,999,,2,,,6,,,1,01,7380,,,,11600,053,6,5415    ,1,,0,1050,,200.0,200.0,053,282.0,,,1,2,4,2,02,002,0,0,1,0,1,0,0,0,0,,,,,151150,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,10.0,42.0,12.0,53.0,55.0,42.0,32.0,31.0,21.0,71.0,52.0,39.0,46.0,43.0,9.0,58.0,15.0,35.0,38.0,63.0,47.0,53.0,52.0,13.0,31.0,24.0,43.0,44.0,55.0,26.0,10.0,51.0,16.0,13.0,57.0,49.0,65.0,51.0,46.0,49.0,16.0,29.0,13.0,72.0,82.0,29.0,65.0,55.0,15.0,25.0,72.0,44.0,64.0,58.0,21.0,34.0,20.0,70.0,42.0,55.0,35.0,44.0,73.0,10.0,13.0,30.0,31.0,26.0,50.0,61.0,12.0,51.0,12.0,13.0,41.0,37.0,52.0,32.0,36.0
2,P,2013000125319,9,03,11615,4,53,1061971,17.0,19.0,1.0,,,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,2,0.0,0.0,02,0.0,3,15,19,0.0,2,0.0,0.0,0.0,,3,,2,,2,050,032,,2,,,6,,,1,01,,,,,,,6,,1,,0,,4,0.0,0.0,053,501.0,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,16.0,6.0,29.0,14.0,16.0,17.0,5.0,26.0,13.0,17.0,5.0,17.0,4.0,5.0,31.0,25.0,16.0,15.0,24.0,16.0,13.0,5.0,29.0,19.0,19.0,17.0,5.0,26.0,18.0,15.0,4.0,15.0,5.0,4.0,24.0,34.0,16.0,18.0,4.0,22.0,17.0,30.0,5.0,16.0,15.0,17.0,28.0,4.0,17.0,16.0,25.0,17.0,27.0,25.0,5.0,5.0,14.0,18.0,5.0,12.0,16.0,24.0,5.0,16.0,17.0,21.0,28.0,5.0,18.0,16.0,26.0,16.0,34.0,27.0,4.0,5.0,16.0,15.0,33.0
3,P,2013000127828,9,04,11611,4,53,1061971,18.0,21.0,5.0,,,2,2,2,2,2,,,2,3,,,,,2,2,2,2,2,2,2,0.0,,,,1,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,2,15,19,0.0,1,0.0,0.0,0.0,,3,,,2008.0,3,996,999,7,2,,,6,,,2,01,,,,1960,,,6,,2,,0,,,0.0,0.0,247,442.0,,,2,2,3,6,57,009,0,1,0,0,1,0,0,0,0,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,32.0,20.0,33.0,18.0,18.0,30.0,20.0,7.0,30.0,38.0,5.0,17.0,19.0,8.0,20.0,6.0,20.0,18.0,15.0,24.0,7.0,20.0,5.0,23.0,18.0,5.0,18.0,29.0,5.0,5.0,25.0,17.0,19.0,23.0,18.0,29.0,15.0,20.0,19.0,8.0,30.0,19.0,30.0,18.0,17.0,34.0,18.0,7.0,27.0,31.0,7.0,17.0,19.0,6.0,17.0,5.0,17.0,18.0,14.0,21.0,5.0,21.0,6.0,16.0,19.0,7.0,20.0,32.0,5.0,4.0,31.0,20.0,21.0,24.0,22.0,33.0,13.0,17.0,14.0,5.0
4,P,2013000140494,9,04,11611,4,53,1061971,31.0,19.0,2.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,15.0,3.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,1,,17,0.0,1,0.0,0.0,8800.0,40.0,1,2,1,1995.0,2,720,261,6,2,3,,1,,,1,03,3895,115,073,,,,6,337     ,1,,0,7750,,8800.0,8800.0,072,235.0,11600,053,1,2,2,9,68,053,0,1,0,0,2,0,1,0,0,,,,,512090,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,43.0,43.0,23.0,36.0,14.0,7.0,50.0,56.0,9.0,44.0,50.0,12.0,13.0,27.0,35.0,68.0,24.0,25.0,25.0,22.0,45.0,47.0,27.0,25.0,12.0,10.0,40.0,77.0,7.0,25.0,50.0,12.0,10.0,22.0,25.0,37.0,41.0,36.0,30.0,59.0,46.0,42.0,27.0,43.0,13.0,7.0,62.0,42.0,10.0,29.0,56.0,9.0,12.0,29.0,32.0,55.0,20.0,31.0,33.0,24.0,34.0,58.0,25.0,36.0,8.0,10.0,36.0,54.0,10.0,22.0,43.0,12.0,9.0,36.0,27.0,41.0,30.0,24.0,42.0
5,P,2013000142112,9,02,11614,4,53,1061971,7.0,20.0,5.0,,1,2,2,2,2,2,,,2,1,,,,,1,2,2,2,2,2,2,0.0,48.0,3.0,01,1,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,1,,16,0.0,1,0.0,0.0,14000.0,40.0,1,1,1,1995.0,1,210,999,6,2,3,,1,,,1,02,0770,067,019,1200,,,6,23      ,2,,0,7630,,14000.0,14000.0,303,194.0,11600,053,1,2,1,8,67,015,0,0,0,0,1,0,1,0,0,,,,,4990XX,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,1.0,3.0,10.0,3.0,6.0,6.0,14.0,7.0,10.0,10.0,16.0,4.0,5.0,1.0,4.0,7.0,2.0,10.0,11.0,6.0,5.0,6.0,12.0,5.0,1.0,10.0,9.0,12.0,7.0,2.0,7.0,3.0,16.0,6.0,2.0,2.0,8.0,6.0,8.0,11.0,2.0,2.0,6.0,2.0,7.0,6.0,12.0,7.0,12.0,6.0,13.0,7.0,8.0,2.0,7.0,9.0,2.0,13.0,10.0,10.0,5.0,7.0,11.0,5.0,2.0,10.0,6.0,12.0,5.0,2.0,6.0,2.0,14.0,10.0,2.0,2.0,5.0,6.0,7.0
6,P,2013000142231,9,03,11611,4,53,1061971,26.0,21.0,1.0,,,2,2,2,2,2,,,2,,2,,,,2,2,2,2,2,2,2,0.0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,2,15,18,0.0,2,0.0,0.0,0.0,,3,,2,,1,902,999,,2,,,6,,,2,01,,,,,11600,053,6,,1,,0,,4,0.0,0.0,053,501.0,,,2,2,4,2,02,002,0,0,1,0,1,0,0,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,23.0,35.0,62.0,7.0,8.0,45.0,24.0,8.0,39.0,43.0,34.0,33.0,8.0,26.0,28.0,36.0,25.0,6.0,29.0,25.0,26.0,6.0,9.0,48.0,51.0,9.0,34.0,61.0,6.0,9.0,27.0,23.0,50.0,24.0,34.0,25.0,23.0,36.0,27.0,31.0,29.0,44.0,46.0,8.0,7.0,31.0,35.0,9.0,43.0,35.0,26.0,24.0,10.0,23.0,24.0,25.0,30.0,9.0,30.0,21.0,23.0,11.0,8.0,33.0,43.0,7.0,31.0,35.0,10.0,8.0,38.0,33.0,39.0,34.0,22.0,26.0,23.0,49.0,35.0
7,P,2013000155051,9,03,11614,4,53,1061971,2.0,19.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,2,2,2,2,2,2,1,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,1,,14,0.0,2,0.0,0.0,0.0,,2,,2,,1,917,999,,2,,,6,,,2,01,8470,,,,,,6,6244    ,1,,0,4600,1,0.0,0.0,053,70.0,,,2,2,3,3,21,003,1,0,0,0,1,0,0,0,0,,,1,3,399011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,7.0,4.0,0.0,1.0,2.0,2.0,0.0,7.0,4.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,0.0,4.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,8.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,7.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0
8,P,2013000166236,9,02,11611,4,53,1061971,10.0,20.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,2,2,2,1,2,2,2,0.0,60.0,,02,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0.0,3100.0,13,0.0,1,,13,0.0,2,0.0,0.0,1800.0,22.0,1,5,1,,2,050,425,,2,,,1,,,1,01,8680,124,073,,11600,053,6,722Z    ,1,,0,4020,4,1800.0,4900.0,053,40.0,11600,053,2,1,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,17.0,9.0,22.0,21.0,11.0,10.0,11.0,10.0,16.0,11.0,15.0,10.0,14.0,15.0,21.0,17.0,10.0,12.0,11.0,3.0,3.0,11.0,3.0,2.0,11.0,11.0,11.0,10.0,3.0,9.0,3.0,11.0,3.0,3.0,2.0,3.0,11.0,8.0,11.0,18.0,16.0,12.0,16.0,15.0,8.0,11.0,13.0,10.0,19.0,12.0,14.0,12.0,18.0,18.0,17.0,16.0,12.0,12.0,11.0,2.0,2.0,9.0,4.0,3.0,12.0,11.0,10.0,11.0,3.0,9.0,2.0,11.0,2.0,2.0,3.0,4.0,11.0,12.0,12.0
9,P,2013000166503,9,03,11610,4,53,1061971,41.0,21.0,1.0,,,2,2,2,2,2,,,2,,2,,,,2,2,2,2,2,2,2,0.0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,12,0.0,1,,10,0.0,2,0.0,0.0,0.0,,3,,2,,1,939,999,,2,,,6,,,2,01,,,,,11600,053,6,,1,,0,,4,0.0,0.0,041,0.0,,,2,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39.0,12.0,38.0,65.0,40.0,36.0,36.0,71.0,39.0,70.0,9.0,46.0,14.0,39.0,49.0,42.0,12.0,12.0,64.0,38.0,65.0,34.0,10.0,44.0,13.0,14.0,85.0,44.0,80.0,41.0,40.0,77.0,50.0,69.0,12.0,14.0,42.0,42.0,36.0,60.0,37.0,13.0,44.0,75.0,38.0,35.0,38.0,53.0,39.0,72.0,13.0,42.0,14.0,42.0,43.0,45.0,14.0,13.0,60.0,44.0,62.0,47.0,12.0,37.0,13.0,13.0,78.0,45.0,74.0,39.0,54.0,72.0,37.0,58.0,11.0,11.0,37.0,48.0,45.0,71.0
